Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,sent
2025-08-19,230.42880766374827,232.0129522601839,228.50591803460907,229.71145629882812,39402600,0.0,0.0,0.41808125
2025-08-20,229.13358225147155,229.6217843388592,224.93908515924198,225.17819213867188,42263900,0.0,0.0,0.36102142857142855
2025-08-21,225.43723377620466,225.6863136691638,222.95639256938466,224.072265625,30621200,0.0,0.0,0.19369285714285717
2025-08-22,225.33760837029214,228.2468598588307,224.58041092619504,226.9217529296875,42477800,0.0,0.0,0.17303333333333334
2025-08-25,225.6464693442017,228.45609804536198,225.3973894325087,226.323974609375,30983100,0.0,0.0,0.1428857142857143
2025-08-26,226.03501179732243,228.64537936019502,223.8630424721864,228.46603393554688,54575100,0.0,0.0,0.181975
2025-08-27,227.7686378094015,230.05020313892598,227.41991984776428,229.6417236328125,31259500,0.0,0.0,0.23644166666666666
2025-08-28,229.9704999102399,232.55096405412047,228.4959359400532,231.70408630371094,38074700,0.0,0.0,0.30764285714285716
2025-08-29,231.65424737322112,232.52105569809,230.5184437223928,231.28561401367188,39418400,0.0,0.0,0.32532777777777777
2025-09-02,228.4062708029861,230.00038826150748,226.1346633063032,228.87454223632812,44075600,0.0,0.0,0.39715000000000006
2025-09-03,236.33698891571112,237.9709525201245,233.49747185558658,237.59234619140625,66427800,0.0,0.0,0.28256666666666663
2025-09-04,237.57239985348932,239.0170601981439,235.8687018920251,238.8975067138672,47549400,0.0,0.0,0.26264090909090904
2025-09-05,239.1167027112504,240.43185187342493,237.61226559630578,238.80784606933594,54870400,0.0,0.0,0.173535
2025-09-08,238.41928864081726,239.2661511981365,235.47017586985078,237.0045166015625,48999500,0.0,0.0,0.212
2025-09-09,236.12774389612645,237.90119155812317,232.5011411802574,233.4875030517578,66313900,0.0,0.0,0.422605
2025-09-10,231.33547301291114,231.56462228661692,225.11843262708078,225.95533752441406,83440800,0.0,0.0,0.41514999999999996
2025-09-11,226.04500979013486,229.60186307827533,225.81584532196928,229.18341064453125,50208600,0.0,0.0,0.5454333333333333
2025-09-12,228.37637066624734,233.6468944473401,228.17710979485463,233.20852661132812,55824200,0.0,0.0,0.2737
2025-09-15,236.12775635652346,237.31337916896246,234.16500543557729,235.828857421875,42699500,0.0,0.0,0.37060000000000004
2025-09-16,236.30708253667353,240.33222235518573,235.45026224943368,237.2735137939453,63421100,0.0,0.0,0.25222222222222224
2025-09-17,238.09051246512186,239.21635855568803,236.85507060288438,238.11044311523438,46508000,0.0,0.0,0.24351153846153845
2025-09-18,239.08682096339746,240.31228984200703,235.77903252032195,237.0045166015625,44249600,0.0,0.0,0.2096277777777778
2025-09-19,240.34217704154452,245.3935247988757,239.32594197772087,244.59646606445312,163741300,0.0,0.0,-0.24695
2025-09-22,247.38616206443075,255.69547916115815,247.2068166293636,255.13751220703125,105517400,0.0,0.0,0.048238888888888894
2025-09-23,254.9382669065294,256.3928850249964,252.64672876089196,253.49359130859375,60275200,0.0,0.0,0.35015
2025-09-24,254.28068708944184,254.7987775332095,250.11606329601622,251.3813934326172,42303700,0.0,0.0,0.0979125
2025-09-25,252.27808820484515,256.22352044118514,250.7836088309123,255.9246063232422,55202100,0.0,0.0,0.24841999999999995
2025-09-26,253.16481067495934,256.6519291955366,252.84598111295833,254.51980590820312,46076300,0.0,0.0,0.20165
2025-09-29,253.62311772285494,254.06150078407975,252.07881928540593,253.49359130859375,40127700,0.0,0.0,0.32299999999999995
2025-09-30,253.9220050782957,254.97810138533342,252.1784458386236,253.69285583496094,37704300,0.0,0.0,0.3188555555555556
2025-10-01,254.10134722927504,257.83756097799323,253.9917514638179,254.5098419189453,48713900,0.0,0.0,0.1017625
2025-10-02,255.63566078088252,257.229778167004,253.21461153357077,256.18365478515625,42630200,0.0,0.0,-0.009533333333333338
2025-10-03,253.73271197999827,258.2858846694617,253.01536064819075,257.07037353515625,49155600,0.0,0.0,0.049260000000000005
2025-10-06,257.0404883747525,258.1165305885388,254.1113214696764,255.7452850341797,44664100,0.0,0.0,0.40991666666666665
2025-10-07,255.86484387966763,256.45266881763376,254.48991791397023,255.53607177734375,31955800,0.0,0.0,0.31989285714285715
2025-10-08,255.5758888188916,257.56852798749276,255.16739414069707,257.1102294921875,36496900,0.0,0.0,0.3274142857142857
2025-10-09,256.8611554198282,257.0504585775582,252.2083446799687,253.1050262451172,38322000,0.0,0.0,0.43296666666666667
2025-10-10,254.00171816056968,255.436420799504,243.10197943699816,244.3673095703125,61999100,0.0,0.0,0.3522785714285714
2025-10-13,248.46219085423505,248.7710475029622,244.6562426215344,246.74851989746094,38142900,0.0,0.0,0.19656363636363636
2025-10-14,245.69241642712313,247.93413549962378,243.79940008876653,246.8581085205078,35478000,0.0,0.0,0.29488749999999997
2025-10-15,248.57178982967116,250.89321639065437,246.559219921403,248.42233276367188,33893600,0.0,0.0,0.44978999999999997
2025-10-16,247.33635013275978,248.1234359576197,244.22783772705108,246.53929138183594,39777000,0.0,0.0,0.2811
2025-10-17,247.1072067041429,252.4474806979352,246.3599669580113,251.36148071289062,49147000,0.0,0.0,0.35588333333333333
2025-10-20,254.94822099113512,263.4069798400544,254.68918336894043,261.27484130859375,90483000,0.0,0.0,0.3332636363636364
2025-10-21,260.91620875530236,264.3136625920602,260.86637452698056,261.80291748046875,46695900,0.0,0.0,0.28054545454545454
2025-10-22,261.68336485657886,261.882640960004,254.48993535873984,257.49884033203125,45015300,0.0,0.0,0.00626000000000001
2025-10-23,258.98332466328685,259.6608147081683,257.0604350924048,258.6246337890625,32754900,0.0,0.0,0.313265
2025-10-24,260.2287163700197,263.15789839957887,258.22610426270086,261.85272216796875,38253700,0.0,0.0,0.3391444444444444
2025-10-27,263.90517991319996,268.12956591820625,263.67601542509226,267.8207092285156,44888200,0.0,0.0,0.4020676470588236
2025-10-28,268.00000632210845,268.89671830922975,267.1631014853557,268.0099792480469,41534800,0.0,0.0,0.34853333333333336
2025-10-29,268.28892986747474,270.4110953948544,266.1269030442272,268.7073974609375,51086700,0.0,0.0,0.42177999999999993
2025-10-30,270.98897852374654,273.131090148023,267.49191714200913,270.4011535644531,69886500,0.0,0.0,0.26006250000000003
2025-10-31,275.9705701844509,276.29937269597025,268.16940070155243,269.37493896484375,86167100,0.0,0.0,0.12566666666666668
2025-11-03,269.424736694289,269.8531467885877,265.2700709373508,268.05975341796875,50194600,0.0,0.0,0.2525892857142857
2025-11-04,267.3424445625432,270.49081837885313,266.6350661079627,269.0461730957031,49274800,0.0,0.0,0.3692857142857143
2025-11-05,267.6214146886098,270.7000692568828,265.94760492323326,269.14581298828125,43683100,0.0,0.0,0.2325666666666667
2025-11-06,266.90407480138714,272.3937751745226,266.90407480138714,268.7771301269531,51204000,0.0,0.0,0.19058999999999998
2025-11-07,268.8069946610708,271.28785094446636,265.78814772800683,267.4819030761719,48227400,0.0,0.0,0.010075
2025-11-10,268.22988302493957,272.9869540449525,266.7339548671466,268.6986083984375,41312400,0.26,0.0,0.4662142857142858
2025-11-11,269.0776024957972,275.1610502271484,269.06761990152603,274.5028381347656,46208300,0.0,0.0,0.36493749999999997
2025-11-12,274.25347600982695,274.9815052844664,270.9624464716027,272.7276306152344,48398000,0.0,0.0,0.29675
2025-11-13,273.36590026791555,275.9488963676571,271.3513946141157,272.2090759277344,49602800,0.0,0.0,0.030450000000000005
2025-11-14,270.31420819279356,275.21088338895913,268.8681625557137,271.6705322265625,47431300,0.0,0.0,0.24180000000000001
2025-11-17,268.09027174019775,269.7557213346742,265.00866346949266,266.73394775390625,45018300,0.0,0.0,0.07855
2025-11-18,269.2570854665072,269.9751321987233,264.59977951795884,266.7140197753906,45677300,0.0,0.0,0.16899999999999998
2025-11-19,264.80918960656476,271.47104873805114,264.77927226211665,267.8309631347656,40424500,0.0,0.0,0.2295583333333333
2025-11-20,270.09480618650156,274.68232536305425,265.1981613886433,265.5272521972656,45823600,0.0,0.0,0.2607785714285714
2025-11-21,265.22808167538,272.5880228442522,264.9488429624803,270.7530212402344,59030800,0.0,0.0,0.3198666666666667
2025-11-24,270.164627965921,276.24807542504453,270.164627965921,275.1710205078125,65585800,0.0,0.0,0.3528375
2025-11-25,274.52274228722064,279.6188865292943,274.5028075356392,276.2181396484375,46914200,0.0,0.0,0.3152916666666667
2025-11-26,276.2081750495132,278.7712060098946,275.8790842359358,276.79656982421875,33431400,0.0,0.0,0.4995
2025-11-28,276.5073375714406,278.2426042891834,275.2407657367699,278.093017578125,20135600,0.0,0.0,0.48947499999999994
2025-12-01,277.255303275414,282.650620542313,275.390384584981,282.33148193359375,46587700,0.0,0.0,0.266425
2025-12-02,282.231773534172,286.619823290159,281.86278279875575,285.4131164550781,53669500,0.0,0.0,0.20841000000000004
2025-12-03,285.4231155973949,287.8365294074879,282.5309633672564,283.378662109375,43538700,0.0,0.0,0.15915833333333335
2025-12-04,283.32881389666403,283.9571086251454,277.8337611056945,279.93804931640625,43989100,0.0,0.0,0.2113083333333333
2025-12-05,279.77848663840757,280.37686403379615,277.29522501275557,278.02325439453125,47265800,0.0,0.0,0.1709
2025-12-08,277.374989388386,278.9108174051644,275.4003533668138,277.1356506347656,38211800,0.0,0.0,0.19742999999999997
2025-12-09,277.40493251311347,279.2698514894354,276.16830825817004,276.4275817871094,32193300,0.0,0.0,0.4188200000000001
2025-12-10,276.99605153243056,278.9906225605669,275.6896099437804,278.02325439453125,33038300,0.0,0.0,-0.010699999999999987
2025-12-11,278.342340640522,278.83100071126506,273.06669274298736,277.2752380371094,33248000,0.0,0.0,0.41333571428571425
2025-12-12,277.14562382282355,278.4620479370953,276.0685689150702,277.52459716796875,39532900,0.0,0.0,0.4006083333333334
2025-12-15,279.3894873363706,279.3894873363706,272.0993337942639,273.3658752441406,50409100,0.0,0.0,0.32606250000000003
2025-12-16,272.07941349564567,274.752131096348,271.0522107383373,273.8645324707031,37648600,0.0,0.0,0.3936444444444444
2025-12-17,274.2634587890498,275.41033087528734,270.9026119684932,271.10205078125,50138700,0.0,0.0,0.20985833333333334
2025-12-18,272.86723904028526,272.8872042261758,266.22534517191764,271.45111083984375,51630700,0.0,0.0,0.39108124999999994
2025-12-19,271.4112306527045,273.8545921928022,269.1673383776201,272.9271240234375,144632000,0.0,0.0,0.33785
2025-12-22,272.1193204151364,273.1365711538121,269.775723721713,270.2344665527344,36571800,0.0,0.0,0.531325
2025-12-23,270.1048034873943,271.7603010837797,268.8282792538215,271.62066650390625,29642000,0.0,0.0,0.3689125
2025-12-24,271.60073103225574,274.68233959340455,271.46112688748974,273.0667419433594,17910600,0.0,0.0,0.6985875
2025-12-26,273.4157529954652,274.6224597374741,272.11926379011726,272.6578063964844,21521800,0.0,0.0,0.3982
2025-12-29,271.9497734782625,273.61522314661676,271.6107000753325,273.0168762207031,23715200,0.0,0.0,0.6243722222222222
2025-12-30,272.06942798009953,273.3359694836473,271.54086793463244,272.33868408203125,22139600,0.0,0.0,0.39429999999999993
2025-12-31,272.3187639976345,272.9370761103812,271.0123224859311,271.12200927734375,27293600,0.0,0.0,0.4373214285714286
2026-01-02,271.52092924369913,277.0857683126949,268.2697691424855,270.2743225097656,37838100,0.0,0.0,0.26645833333333335
2026-01-05,269.9053450243044,270.7729784841199,265.41756056202854,266.5345153808594,45647200,0.0,0.0,0.4529714285714285
2026-01-06,266.27521573774703,266.82371056256306,261.40845786144683,261.6477966308594,52352100,0.0,0.0,0.34395454545454546
2026-01-07,262.48552563718374,262.964203143993,259.1047135716701,259.623291015625,48309800,0.0,0.0,0.37344499999999997
2026-01-08,256.32231677215987,258.5861744106298,255.00590778144198,258.33685302734375,50419300,0.0,0.0,0.3707500000000001
2026-01-09,258.3767027680543,259.5036402038468,255.52448097015204,258.6659240722656,39997000,0.0,0.0,0.44137777777777776
2026-01-12,258.45648066308013,260.5906555331263,256.1028713590674,259.54351806640625,45263800,0.0,0.0,0.30934285714285714
2026-01-13,258.0176775418968,261.0992857475004,257.6885867541948,260.3413391113281,45730800,0.0,0.0,0.20929375
2026-01-14,258.78560808748875,261.10930037675524,256.0131555781144,259.25433349609375,40019400,0.0,0.0,0.33809999999999996
2026-01-15,259.9424426175537,260.3313985459844,256.35220896361545,257.5090637207031,39388600,0.0,0.0,0.35578499999999996
2026-01-16,257.1999111311508,258.1971965798445,254.23797213114116,254.8363494873047,72142800,0.0,0.0,0.43185909090909097
2026-01-20,252.04394930256512,254.09835490933511,242.75922413209136,246.0303192138672,80267500,0.0,0.0,0.48728999999999995
2026-01-21,248.02490552393743,250.8771427168815,244.51445623630568,246.97775268554688,54641700,0.0,0.0,0.48025625000000005
2026-01-22,248.52352576906395,250.31864258405668,247.47637302553753,247.67584228515625,39708300,0.0,0.0,0.3012428571428571
2026-01-23,246.6486524137701,248.7329754164565,244.01580413580567,247.36668395996094,41689000,0.0,0.0,0.35607
2026-01-26,250.7973351598156,255.86354695988197,249.12190294519746,254.7166748046875,55969200,0.0,0.0,0.44023
2026-01-27,258.4664593428383,261.23891141767155,257.50904348719195,257.5688781738281,49648300,0.0,0.0,0.47666111111111115
2026-01-28,256.9505880888889,258.1572949521919,253.81911240916085,255.74388122558594,41288000,0.0,0.0,0.2944388888888889
2026-01-29,257.29964922744847,258.94516415300217,253.7193980705993,257.5788879394531,67253000,0.0,0.0,0.4675535714285714
2026-01-30,254.47732177254832,261.1890484668085,251.49543285360957,258.775634765625,92443400,0.0,0.0,0.3340333333333334
2026-02-02,259.3241487899344,269.7557466562268,258.50636737104884,269.2770690917969,73913400,0.0,0.0,0.34499
2026-02-03,268.4692659190308,271.1419837262723,266.88355520832346,268.7485046386719,64394700,0.0,0.0,0.4601375
2026-02-04,271.5508603406617,278.19278500760885,271.5508603406617,275.73944091796875,90545700,0.0,0.0,0.2764142857142857
2026-02-05,277.3749854862336,278.7412615768201,272.48829324857786,275.1610107421875,52977400,0.0,0.0,0.5340999999999999
2026-02-06,276.3677353153735,280.14745564173626,276.1782486476445,277.3650207519531,50453400,0.0,0.0,0.439075
2026-02-09,277.41494619870406,277.70443813431814,271.2160169672847,274.13079833984375,44623400,0.26,0.0,0.36918333333333325
2026-02-10,274.40031021957236,274.87943562430115,272.4537718732244,273.19244384765625,34376900,0.0,0.0,0.4750642857142857
2026-02-11,274.2106536370846,279.6808719096702,273.9610989943363,275.00921630859375,51931300,0.0,0.0,0.4026142857142857
2026-02-12,275.0990585104662,275.22883180172755,259.71650632997444,261.2637634277344,81077200,0.0,0.0,0.32998
2026-02-13,261.5432690161623,261.7628783299504,254.9949421084194,255.32435607910156,56290700,0.0,0.0,0.3290416666666667
2026-02-17,257.5903108294174,265.8156532326085,255.08478749757862,263.4099426269531,58469100,0.0,0.0,0.33510454545454543
2026-02-18,263.13045584681157,266.3447212846438,261.9825104325609,263.8791198730469,34203300,0.0,0.0,0.3556857142857143
2026-02-19,262.13220471573277,264.00886051677537,259.5867290635135,260.11578369140625,30845300,0.0,0.0,0.3307583333333333
2026-02-20,258.50868117461044,264.2783836675007,257.7001265171608,264.1086730957031,42070500,0.0,0.0,0.4772
2026-02-23,263.0206001676805,268.95002088588865,262.91081074777924,265.705810546875,37308200,0.0,0.0,0.3428583333333333
2026-02-24,267.38283777638213,274.4003442568012,267.233111068832,271.6552429199219,47014600,0.0,0.0,0.37509166666666666
2026-02-25,271.29586819299504,274.45024283739696,270.567157599074,273.74151611328125,33714300,0.0,0.0,0.059050000000000026
2026-02-26,274.4602128097023,275.61811956353745,270.31758130113775,272.4637756347656,32345100,0.0,0.0,0.4051772727272727
2026-02-27,272.3240439665745,272.3240439665745,262.4217314181026,263.70941162109375,72366500,0.0,0.0,0.16111
2026-03-02,261.94253069595567,266.05518620599753,259.73647625260065,264.2484130859375,41827900,0.0,0.0,0.2548416666666667
2026-03-03,263.0106738027697,265.08695529305965,259.6666350681776,263.2801818847656,38568900,0.0,0.0,0.31510000000000005
2026-03-04,264.17854815272653,265.67587606267574,260.95432154975975,262.0523376464844,39803100,0.0,0.0,0.2741944444444445
2026-03-05,260.3254337562426,261.09405110124777,256.79173142961054,259.8263244628906,49658600,0.0,0.0,0.3384916666666667
2026-03-06,258.16927189629365,258.3090066542827,253.916851068475,257.0013427734375,41120000,0.0,0.0,0.33381666666666665
2026-03-09,255.2345148744848,260.68477987096253,253.22808575123491,259.41705322265625,38218500,0.0,0.0,0.1551857142857143
2026-03-10,257.19102845716964,262.01244158439727,256.4922936817907,260.3653564453125,30590800,0.0,0.0,0.038883333333333325
2026-03-11,260.624897946549,261.6630538494394,259.08763272962494,260.34539794921875,26218900,0.0,0.0,0.3144
2026-03-12,258.1992408199258,258.48873275942157,253.7272102811576,255.3043975830078,40794000,0.0,0.0,0.3826375
2026-03-13,255.024890934378,255.87336762960538,249.07551643845036,249.6744384765625,36930000,0.0,0.0,0.39043750000000005
2026-03-16,251.66090222791988,253.43773019062647,249.4348789230203,252.36964416503906,32074200,0.0,0.0,0.4412166666666666
2026-03-17,252.5093881906664,254.67552076289968,251.7307636559193,253.77711486816406,32361600,0.0,0.0,0.3171625
2026-03-18,252.1799767808244,254.48585937367065,248.55643828829037,249.49476623535156,35757900,0.0,0.0,0.08415
2026-03-19,248.95572868612365,251.38140795985734,246.85947863088072,248.5165252685547,34864100,0.0,0.0,0.5477875
2026-03-20,247.53824109812177,248.75606899357115,245.56177255944445,247.54823303222656,88331100,0.0,0.0,0.4349375
2026-03-23,253.51758537106093,254.14646797882926,249.83415620831627,251.04200744628906,40546100,0.0,0.0,0.14224444444444445
2026-03-24,249.90403139868116,254.37604644028636,249.10545347620703,251.1917266845703,45152300,0.0,0.0,0.135575
2026-03-25,253.6473574345128,254.5457480998694,251.15181088451408,252.16998291015625,28476700,0.0,0.0,0.5363
2026-03-26,251.67088153367666,256.5421934269488,250.32329549316128,252.43951416015625,41796700,0.0,0.0,0.4305785714285714
2026-03-27,253.4477020992108,255.03488128462607,247.6281009352486,248.35679626464844,47900000,0.0,0.0,0.5304062500000001
2026-03-30,249.62453299565456,250.4230956915925,245.07264337813007,246.19065856933594,39446200,0.0,0.0,0.6442166666666668
2026-03-31,247.4683905467953,255.02489784868362,246.65983587287727,253.33790588378906,49598100,0.0,0.0,0.3352607142857143
2026-04-01,253.6273948962928,255.72364490973627,252.8787309132899,255.1746368408203,40059400,0.0,0.0,0.25627727272727274
2026-04-02,253.74717405681358,255.6737439434535,250.20349485503914,255.464111328125,31289400,0.0,0.0,0.39325
2026-04-06,256.0530752925303,261.6930045642991,256.0031460821725,258.39886474609375,29329900,0.0,0.0,-0.07469999999999999
2026-04-07,255.70368128016966,255.7436185540334,245.2623079794448,253.0484161376953,62148000,0.0,0.0,0.3940208333333333
2026-04-08,257.9896321241455,259.28730423338584,256.07303883918246,258.4388122558594,41032800,0.0,0.0,0.31611249999999996
2026-04-09,258.5386343954405,260.6548530924392,255.61386101634736,260.0259704589844,28121600,0.0,0.0,-0.008333333333333323
2026-04-10,259.5168819122501,261.7229364827484,258.5585701252562,260.0159912109375,31291500,0.0,0.0,0.6891833333333333
2026-04-13,259.2673359057164,259.71651601158027,256.2027973984465,258.73828125,36234700,0.0,0.0,0.5216999999999999
2026-04-14,258.7881922504944,261.4634109961452,256.7318642110386,258.3689270019531,48370700,0.0,0.0,0.5451857142857143
2026-04-15,257.7001261657452,266.08515659729386,257.35074355126085,265.95538330078125,49913500,0.0,0.0,0.35340999999999995
2026-04-16,266.3247234477873,266.68409800240715,260.80457553569033,262.9307861328125,43323100,0.0,0.0,0.38602142857142857
2026-04-17,266.4844323486072,271.8149160854778,266.24486962975914,269.7486267089844,61436200,0.0,0.0,0.39337
2026-04-20,269.84841238867654,273.7913879220191,269.80850557942483,272.5635681152344,36590200,0.0,0.0,0.39014166666666666
2026-04-21,271.0163536236942,272.3140256362382,264.9272139873882,265.69586181640625,50209800,0.0,0.0,0.25914000000000004
2026-04-22,267.3429346055621,273.2523721409737,266.39461467279705,272.68341064453125,43249200,0.0,0.0,0.39234
2026-04-23,274.56001085217736,275.2787294551341,271.1660737405759,272.9429016113281,33399600,0.0,0.0,0.1259142857142857
2026-04-24,272.2741016414235,272.5735550213531,269.16962610782736,270.5771179199219,38157100,0.0,0.0,0.3719625
2026-04-27,265.6159889280984,267.88193422863776,264.59781690250213,267.1332702636719,41466800,0.0,0.0,0.31344583333333337
2026-04-28,271.8548539018017,272.7432830913257,268.181416710472,270.2277526855469,40018900,0.0,0.0,0.4497
2026-04-29,267.07336249706583,270.55716597281076,266.56429174844374,269.688720703125,30047900,0.0,0.0,0.38144285714285714
2026-04-30,270.018146234023,275.50834883767226,267.6623648300734,270.86663818359375,91848200,0.0,0.0,0.51605
2026-05-01,278.3632420760759,286.70836594964845,277.8741246788477,279.6409912109375,79915400,0.0,0.0,0.20285454545454543
2026-05-04,279.16179801165765,280.13007120517506,274.3703307853319,276.3368225097656,46668400,0.0,0.0,0.45977142857142855
2026-05-05,276.43668191704,284.0630869835518,276.00745521106614,283.67376708984375,49311700,0.0,0.0,0.32136818181818183
2026-05-06,281.4178249779708,287.5169265187869,280.5693330033821,286.99786376953125,58336100,0.0,0.0,0.32295
2026-05-07,288.75470528792926,291.6096265406606,285.2709318587503,286.927978515625,45224300,0.0,0.0,0.07201999999999999
2026-05-08,289.49338424193445,294.2349225642168,289.48339230776435,292.7974853515625,52692800,0.0,0.0,0.52899
2026-05-11,291.72841688276577,293.6267735875138,289.979924827367,292.42779541015625,42247300,0.27,0.0,-0.07090000000000002
2026-05-12,292.3078994315659,295.0155556946294,292.3078994315659,294.54595947265625,45748100,0.0,0.0,0.1695227272727273
2026-05-13,293.24708951115105,300.6607090744109,293.24708951115105,298.6124572753906,52684300,0.0,0.0,0.1632625
2026-05-14,299.5616620172475,300.1911240450107,295.12548538387824,297.9530334472656,35324900,0.0,0.0,0.5005083333333333
2026-05-15,297.643304079477,302.93875555297063,296.26448829773227,299.9713134765625,54862800,0.0,0.0,0.10778750000000001
2026-05-18,299.98126929450746,300.4009207908792,294.6558756451712,297.5833435058594,34483000,0.0,0.0,0.01039375
2026-05-19,296.7140952726279,300.2510533099592,296.09463441963413,298.7123718261719,42243600,0.0,0.0,0.34611250000000005
2026-05-20,297.9230626302997,302.5390768782648,297.82314269813475,301.98956298828125,38229800,0.0,0.0,0.244125
2026-05-21,300.80056674721834,305.27671719779084,300.1411318265125,304.7271728515625,42965100,0.0,0.0,0.3527
2026-05-22,305.85620846339293,311.13165741506583,305.57645096183757,308.55389404296875,43670200,0.0,0.0,0.4045375
2026-05-26,309.29325163060713,311.5513139598484,307.4048960873393,308.0643005371094,48000500,0.0,0.0,0.4235333333333333
2026-05-27,308.0643052358437,312.9900803339556,308.0343323058515,310.5821533203125,50430900,0.0,0.0,0.10818333333333337
2026-05-28,310.412282475935,312.5304508120942,309.30325358892543,312.24072265625,48220400,0.0,0.0,-0.005707142857142847
2026-05-29,311.5113496628706,314.7285763294451,309.2632884033746,311.7911071777344,70026800,0.0,0.0,0.3353357142857143
2026-06-01,309.363197507879,310.67206624496237,304.7571540774977,306.0460510253906,48849900,0.0,0.0,0.3223642857142857
2026-06-02,307.1950545511415,315.1781903378333,306.42572903356995,314.92840576171875,44534700,0.0,0.0,0.5869
2026-06-03,313.9092501546009,316.6668815001487,308.5838566628498,309.9926452636719,50836700,0.0,0.0,0.4813875000000001
2026-06-04,312.96009909963743,313.26982953176514,309.38316692864953,310.9618225097656,44869100,0.0,0.0,0.5121166666666667
2026-06-05,312.5903972939029,314.8984348439246,306.8853260765596,307.0751647949219,65310500,0.0,0.0,0.3515111111111111
2026-06-08,308.4739595974908,317.1265012321255,300.9105055796523,301.2801818847656,77949100,0.0,0.0,0.3347708333333333
2026-06-09,300.0212482417878,300.4908444635933,287.5320194610898,290.29962158203125,70108800,0.0,0.0,0.33767777777777774
2026-06-10,290.4894628291428,294.4960172141002,287.1323727394638,291.3287353515625,52793300,0.0,0.0,0.39200714285714294
2026-06-11,293.4668864344149,296.7440586571729,289.3404406054596,295.375244140625,42572500,0.0,0.0,0.32477
2026-06-12,295.7749221682621,296.88398158337014,289.3704417369658,290.879150390625,38742100,0.0,0.0,0.36921428571428566
2026-06-15,293.8665449684006,297.5233947188816,291.4486474146935,296.1645812988281,45732600,0.0,0.0,0.5269285714285715
2026-06-16,294.99559499590845,300.2210994929347,293.71669913987887,298.9821472167969,39874400,0.0,0.0,0.3113166666666667
2026-06-17,300.59074812548096,301.8096980081642,294.10632015937927,295.6949768066406,42745100,0.0,0.0,0.3748857142857142
2026-06-18,297.8530937792582,300.31099586682666,295.3652492546472,297.7532043457031,85962200,0.0,0.0,0.39792222222222207
2026-06-22,297.05381866220307,302.1594314563154,296.5043047694293,296.75408935546875,44879900,0.0,0.0,0.45858333333333334
2026-06-23,297.2836155142734,301.3800886038737,293.9264950024863,294.04638671875,52010900,0.0,0.0,0.25305833333333333
2026-06-24,295.1054570720635,299.4417438827621,292.68755959702736,292.8274230957031,53081900,0.0,0.0,0.41637500000000005
2026-06-25,287.1523472601469,288.55113481081804,273.5141152813601,274.91290283203125,107013700,0.0,0.0,0.3639823529411765
2026-06-26,274.7630284991681,285.70360492137456,273.9737007161028,283.53546142578125,261775500,0.0,0.0,0.217505
2026-06-29,286.4829438934296,288.12151489662153,279.6088673150861,281.4972229003906,66427000,0.0,0.0,0.12054999999999998
2026-06-30,280.9277417485351,289.69017405322865,280.45814550695326,289.11065673828125,65100200,0.0,0.0,0.19150312500000005
2026-07-01,293.1871503157195,296.33442991747245,288.95081360688545,294.1263427734375,50164200,0.0,0.0,0.332715
2026-07-02,293.866538367699,309.15337194761725,293.4269150966668,308.3640441894531,75352800,0.0,0.0,0.23929999999999996
2026-07-06,307.0951430290638,313.9292760509671,306.7354678654279,312.3905944824219,53590000,0.0,0.0,0.3962611111111112
2026-07-07,315.0183186077797,315.20815732134815,309.88273318392555,310.3923034667969,42490000,0.0,0.0,0.33633749999999996
2026-07-08,311.6412289475945,314.5487250421545,306.7854009831778,313.1199645996094,41323500,0.0,0.0,0.4780875
2026-07-09,310.24243869469103,316.2572401947346,307.8944576262147,315.947509765625,48124500,0.0,0.0,0.6939
2026-07-10,314.4488202226986,316.6369356310425,311.9010296470402,315.0483093261719,34132300,0.0,0.0,0.35636666666666666
2026-07-13,316.7468014245228,323.171283634363,315.5078797345754,317.03656005859375,43257800,0.0,0.0,0.5055
2026-07-14,313.48965629761443,315.91755515351207,311.64124426456783,314.58868408203125,36336800,0.0,0.0,0.5735166666666667
2026-07-15,317.34631234952286,328.44675508114506,317.0465830462295,327.2178039550781,60957600,0.0,0.0,0.114475
2026-07-16,327.72736328456057,334.3915986652446,326.50841333986017,332.97283935546875,62970600,0.0,0.0,0.45924090909090914
2026-07-17,331.693929977533,334.7013154010385,328.71648699084636,333.452392578125,63407100,0.0,0.0,0.35145
2026-07-20,333.2226134619852,333.4224228207836,323.4010672140761,326.3085632324219,53468000,0.0,0.0,0.4511785714285715
2026-07-21,322.85156758462244,329.3159936819017,321.94234806189104,327.45758056640625,41338900,0.0,0.0,0.34861666666666663
2026-07-22,327.58746619388995,328.7164973399543,323.0613709608057,325.60919189453125,38755900,0.0,0.0,0.43801666666666667
2026-07-23,321.4527900194849,323.0214140443725,319.0748358849152,321.3828430175781,40840800,0.0,0.0,0.4061388888888889
2026-07-24,321.5127284115298,334.0818750563203,321.3428614810286,332.7330322265625,47489400,0.0,0.0,0.3662357142857143
2026-07-27,334.2517370375488,339.277401491225,333.73216560461384,336.61968994140625,49604300,0.0,0.0,0.17970833333333333
2026-07-28,339.73698155301014,342.59453283396704,335.31080637618777,339.78692626953125,51859000,0.0,0.0,0.37194000000000005
2026-07-29,339.43727163464206,344.2730974331505,337.0593175600121,337.8985900878906,56090800,0.0,0.0,0.4945555555555555
