Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,sent
2025-09-12,133.63999938964844,136.1999969482422,132.5,133.30999755859375,5252600,0.0,0.0,0.455
2025-09-15,134.32000732421875,139.97000122070312,134.22999572753906,137.25,7538900,0.0,0.0,0.6887000000000001
2025-09-16,138.2899932861328,138.72999572753906,135.14999389648438,135.83999633789062,4991100,0.0,0.0,0.0
2025-09-17,135.75,136.0,129.55999755859375,135.3800048828125,7944400,0.0,0.0,0.28595
2025-09-18,136.5,137.97999572753906,133.8300018310547,135.5399932861328,4674800,0.0,0.0,0.0
2025-09-19,136.2949981689453,137.8300018310547,134.7899932861328,135.17999267578125,16750900,0.0,0.0,0.0
2025-09-22,136.13999938964844,138.42999267578125,134.10000610351562,136.83999633789062,6625700,0.0,0.0,0.0
2025-09-23,137.4199981689453,137.83999633789062,132.1999969482422,132.22000122070312,5184600,0.0,0.0,0.0
2025-09-24,133.8800048828125,135.86500549316406,132.1750030517578,133.1300048828125,6128400,0.0,0.0,0.0
2025-09-25,130.96499633789062,133.5,128.75,132.0399932861328,4564900,0.0,0.0,0.0
2025-09-26,132.22000122070312,135.24000549316406,130.66000366210938,135.05999755859375,4097200,0.0,0.0,0.0
2025-09-29,140.7100067138672,142.0,137.69500732421875,141.55999755859375,8665300,0.0,0.0,0.0
2025-09-30,141.0,141.4499969482422,133.1199951171875,138.52000427246094,8637100,0.0,0.0,0.0
2025-10-01,136.13499450683594,137.9499969482422,134.0,134.07000732421875,6767500,0.0,0.0,0.0
2025-10-02,135.25,137.0,131.80999755859375,133.5,6564100,0.0,0.0,0.17
2025-10-03,125.22000122070312,127.98999786376953,120.55999755859375,122.69000244140625,15104300,0.0,0.0,0.0
2025-10-06,124.0,127.1050033569336,122.2300033569336,126.2699966430664,6333400,0.0,0.0,0.4455
2025-10-07,125.56999969482422,126.0999984741211,122.44000244140625,124.98999786376953,5065300,0.0,0.0,0.0
2025-10-08,128.33999633789062,128.5,124.29499816894531,125.97000122070312,4381400,0.0,0.0,0.0
2025-10-09,125.58999633789062,126.94999694824219,124.5,126.43000030517578,4899500,0.0,0.0,0.0
2025-10-10,126.44999694824219,130.1999969482422,125.66999816894531,126.80000305175781,5569600,0.0,0.0,0.0
2025-10-13,129.05999755859375,129.72000122070312,124.58000183105469,128.24000549316406,4476400,0.0,0.0,0.0
2025-10-14,129.5,137.42999267578125,124.95999908447266,133.27999877929688,8549000,0.0,0.0,0.6426499999999999
2025-10-15,138.69000244140625,141.9499969482422,136.66000366210938,138.55999755859375,8771100,0.0,0.0,0.5291
2025-10-16,138.72999572753906,139.0050048828125,133.0,134.49000549316406,6151900,0.0,0.0,0.0
2025-10-17,133.69000244140625,135.68099975585938,131.05999755859375,132.9199981689453,3396400,0.0,0.0,0.0
2025-10-20,133.90499877929688,135.85000610351562,130.49000549316406,134.83999633789062,4895700,0.0,0.0,0.0
2025-10-21,135.0,135.0,129.60000610351562,133.16000366210938,4718800,0.0,0.0,0.0
2025-10-22,133.1199951171875,133.41000366210938,125.80500030517578,128.0,6029600,0.0,0.0,0.0
2025-10-23,129.1300048828125,130.8249969482422,127.12000274658203,129.24000549316406,3578200,0.0,0.0,0.0
2025-10-24,131.41000366210938,132.5,127.6500015258789,127.70999908447266,3816300,0.0,0.0,0.33825
2025-10-27,129.64500427246094,131.25,127.66999816894531,128.49000549316406,6452600,0.0,0.0,0.0
2025-10-28,131.4499969482422,134.33999633789062,130.6199951171875,131.72000122070312,7695000,0.0,0.0,0.0
2025-10-29,131.5,134.6699981689453,130.0800018310547,133.74000549316406,7389200,0.0,0.0,0.0
2025-10-30,125.55000305175781,126.27999877929688,111.87000274658203,113.0,27951100,0.0,0.0,0.3246
2025-10-31,118.5999984741211,119.8499984741211,111.19999694824219,113.72000122070312,17482400,0.0,0.0,0.0
2025-11-03,112.93499755859375,113.5999984741211,106.0999984741211,107.66000366210938,14623100,0.0,0.0,0.7562500000000001
2025-11-04,104.93000030517578,105.73999786376953,102.6500015258789,104.12999725341797,9806900,0.0,0.0,0.647175
2025-11-05,104.5999984741211,104.83000183105469,102.11000061035156,102.23999786376953,6977300,0.0,0.0,0.0
2025-11-06,102.0,103.9800033569336,100.5999984741211,101.27999877929688,6865300,0.0,0.0,0.0
2025-11-07,101.7699966430664,107.41999816894531,101.7699966430664,106.83999633789062,8371700,0.0,0.0,0.0
2025-11-10,108.02999877929688,108.28500366210938,105.26000213623047,105.36000061035156,6315300,0.0,0.0,0.0
2025-11-11,104.87999725341797,105.52999877929688,103.55000305175781,104.68000030517578,4166600,0.0,0.0,0.0
2025-11-12,104.87999725341797,105.30000305175781,102.62999725341797,104.33999633789062,4472200,0.0,0.0,0.0
2025-11-13,104.0,104.20999908447266,99.4000015258789,101.2699966430664,7788800,0.0,0.0,0.0
2025-11-14,99.08000183105469,103.37000274658203,98.05000305175781,102.27999877929688,6381700,0.0,0.0,0.0
2025-11-17,102.25,103.7750015258789,99.80999755859375,101.2699966430664,4006500,0.0,0.0,0.0
2025-11-18,100.46499633789062,103.22000122070312,99.95999908447266,101.7300033569336,4712100,0.0,0.0,0.0
2025-11-19,100.33000183105469,100.55999755859375,94.33999633789062,97.37000274658203,10984900,0.0,0.0,0.0
2025-11-20,98.12999725341797,98.51499938964844,91.33000183105469,91.69999694824219,15268900,0.0,0.0,0.0
2025-11-21,92.12000274658203,93.2699966430664,88.22899627685547,89.25,10463000,0.0,0.0,0.0
2025-11-24,87.88999938964844,90.69999694824219,87.08000183105469,90.58000183105469,11949100,0.0,0.0,0.0
2025-11-25,89.76000213623047,91.25,87.94000244140625,91.06999969482422,7060200,0.0,0.0,0.0
2025-11-26,92.16999816894531,94.73999786376953,92.01000213623047,92.7300033569336,6793400,0.0,0.0,0.6623
2025-11-28,93.61000061035156,95.73999786376953,93.07499694824219,95.02999877929688,3131300,0.0,0.0,0.0
2025-12-01,93.01000213623047,94.16999816894531,90.6500015258789,93.79000091552734,6282500,0.0,0.0,0.0
2025-12-02,94.19000244140625,95.36000061035156,93.44999694824219,93.69999694824219,6748800,0.0,0.0,0.0
2025-12-03,92.15499877929688,93.80000305175781,91.05500030517578,92.0999984741211,5599000,0.0,0.0,0.0
2025-12-04,92.5999984741211,96.13999938964844,91.18000030517578,95.20999908447266,8113800,0.0,0.0,0.0
2025-12-05,95.66500091552734,97.91999816894531,94.1449966430664,96.27999877929688,6841300,0.0,0.0,0.0
2025-12-08,96.22000122070312,97.69000244140625,94.77999877929688,97.63999938964844,5054700,0.0,0.0,0.0
2025-12-09,97.31999969482422,99.2699966430664,96.77999877929688,99.0,5849400,0.0,0.0,0.012800000000000002
2025-12-10,99.9800033569336,99.9800033569336,94.3499984741211,94.36000061035156,8642000,0.0,0.0,0.0
2025-12-11,94.19000244140625,96.2699966430664,93.06999969482422,94.33999633789062,6115000,0.0,0.0,0.5891
2025-12-12,90.875,91.87999725341797,88.05500030517578,88.51000213623047,8443800,0.0,0.0,-0.22135000000000002
2025-12-15,87.95999908447266,88.37000274658203,85.91000366210938,86.95999908447266,7752200,0.0,0.0,0.0
2025-12-16,87.18000030517578,87.86000061035156,86.1500015258789,87.44000244140625,8234000,0.0,0.0,0.0
2025-12-17,87.5,89.19000244140625,85.26000213623047,85.91000366210938,6186000,0.0,0.0,0.61815
2025-12-18,86.68000030517578,87.2699966430664,83.5199966430664,83.91000366210938,9933900,0.0,0.0,0.0
2025-12-19,84.0999984741211,84.19999694824219,81.24500274658203,81.94000244140625,15127100,0.0,0.0,0.0
2025-12-22,82.41500091552734,83.19000244140625,81.4000015258789,81.9800033569336,6687800,0.0,0.0,0.0
2025-12-23,81.7699966430664,82.04000091552734,80.30000305175781,80.98999786376953,6093000,0.0,0.0,0.0
2025-12-24,80.69000244140625,82.12000274658203,80.41999816894531,81.87999725341797,2684200,0.0,0.0,0.0
2025-12-26,81.72000122070312,82.33999633789062,80.87000274658203,82.22000122070312,3863700,0.0,0.0,0.0
2025-12-29,81.12000274658203,82.13999938964844,80.94999694824219,81.5199966430664,4526900,0.0,0.0,0.5815
2025-12-30,81.68000030517578,82.55999755859375,81.36000061035156,81.80999755859375,5904500,0.0,0.0,0.0
2025-12-31,81.76000213623047,81.76000213623047,80.61000061035156,81.02999877929688,5311100,0.0,0.0,0.0
2026-01-02,81.44999694824219,81.77999877929688,78.80000305175781,80.94999694824219,6972200,0.0,0.0,0.0
2026-01-05,81.4000015258789,82.37999725341797,79.87999725341797,81.04000091552734,7991800,0.0,0.0,0.0
2026-01-06,79.37000274658203,79.37000274658203,74.94999694824219,75.83000183105469,15611500,0.0,0.0,0.0
2026-01-07,76.26499938964844,77.62999725341797,75.4000015258789,76.41999816894531,10933000,0.0,0.0,0.629425
2026-01-08,74.86000061035156,74.9800033569336,71.77999877929688,73.88999938964844,13371100,0.0,0.0,0.0
2026-01-09,73.75,74.0,72.05999755859375,73.2699966430664,11416600,0.0,0.0,0.0
2026-01-12,73.05000305175781,77.0,72.83000183105469,76.72000122070312,11555400,0.0,0.0,0.0
2026-01-13,76.92500305175781,85.4800033569336,76.58999633789062,84.80000305175781,25200100,0.0,0.0,-0.2832
2026-01-14,86.75,87.25,82.1500015258789,82.87000274658203,12480600,0.0,0.0,0.0
2026-01-15,83.8499984741211,88.2300033569336,82.9000015258789,84.6500015258789,13949900,0.0,0.0,0.0
2026-01-16,86.0,91.08999633789062,85.26000213623047,87.27999877929688,16423800,0.0,0.0,0.0
2026-01-20,84.55000305175781,84.76000213623047,78.34500122070312,78.83999633789062,14447500,0.0,0.0,-0.12824999999999998
2026-01-21,78.66999816894531,78.83999633789062,75.12000274658203,75.68000030517578,13210000,0.0,0.0,0.0
2026-01-22,76.4800033569336,77.2300033569336,73.41000366210938,74.69999694824219,14217900,0.0,0.0,0.0
2026-01-23,75.11000061035156,75.11000061035156,73.06999969482422,74.12000274658203,9458500,0.0,0.0,0.064
2026-01-26,73.25,74.30000305175781,70.55000305175781,74.01000213623047,15789700,0.0,0.0,0.0
2026-01-27,74.72000122070312,75.16000366210938,72.0199966430664,72.13999938964844,8158500,0.0,0.0,0.63605
2026-01-28,73.45999908447266,76.5,72.0199966430664,75.2699966430664,8974500,0.0,0.0,0.0
2026-01-29,75.12999725341797,75.75,72.43000030517578,75.7300033569336,9220600,0.0,0.0,0.0
2026-01-30,74.33000183105469,75.33000183105469,64.54000091552734,65.76000213623047,29755100,0.0,0.0,0.0
2026-02-02,67.0199966430664,69.41000366210938,66.30999755859375,67.4800033569336,12804100,0.0,0.0,0.0
2026-02-03,66.94499969482422,66.94499969482422,63.130001068115234,65.4000015258789,16417100,0.0,0.0,0.0
2026-02-04,64.5,65.05999755859375,61.83000183105469,63.06999969482422,15301800,0.0,0.0,0.0
2026-02-05,62.79999923706055,64.83999633789062,60.06999969482422,60.56999969482422,21106900,0.0,0.0,0.46085
2026-02-06,67.41000366210938,69.19999694824219,60.34000015258789,66.41999816894531,34085900,0.0,0.0,0.2949
2026-02-09,68.76000213623047,74.43000030517578,68.27999877929688,73.44999694824219,19558300,0.0,0.0,0.42915
2026-02-10,74.69999694824219,76.58000183105469,71.1500015258789,71.94000244140625,13043200,0.0,0.0,0.0
2026-02-11,71.69999694824219,73.16000366210938,66.93000030517578,68.98999786376953,11717000,0.0,0.0,-0.10115
2026-02-12,68.33999633789062,68.79000091552734,61.60499954223633,63.150001525878906,14761000,0.0,0.0,0.0
2026-02-13,64.01000213623047,64.54000091552734,62.775001525878906,63.16999816894531,8424700,0.0,0.0,0.0
2026-02-17,63.880001068115234,64.5979995727539,62.4900016784668,63.0,8686100,0.0,0.0,0.0
2026-02-18,62.7400016784668,65.7979965209961,62.5,63.060001373291016,9432900,0.0,0.0,0.0
2026-02-19,63.0,65.51000213623047,62.810001373291016,64.44000244140625,12135100,0.0,0.0,-0.6091500000000001
2026-02-20,63.619998931884766,63.650001525878906,60.33000183105469,62.0,17740200,0.0,0.0,0.5501
2026-02-23,61.70000076293945,62.84000015258789,59.70000076293945,62.43000030517578,11557400,0.0,0.0,0.0
2026-02-24,61.845001220703125,67.2300033569336,60.63999938964844,67.08999633789062,11469500,0.0,0.0,0.0
2026-02-25,66.98500061035156,68.33999633789062,66.19999694824219,68.06999969482422,7823600,0.0,0.0,0.0
2026-02-26,68.13999938964844,71.52999877929688,67.83000183105469,71.4000015258789,8930700,0.0,0.0,0.0
2026-02-27,69.72000122070312,71.19000244140625,68.1500015258789,68.66000366210938,12019800,0.0,0.0,0.0
2026-03-02,66.5,68.11000061035156,65.22000122070312,67.44000244140625,7205800,0.0,0.0,0.0
2026-03-03,64.66999816894531,67.69000244140625,63.2599983215332,66.97000122070312,9128200,0.0,0.0,0.0
2026-03-04,65.62999725341797,68.91999816894531,65.31600189208984,67.4000015258789,6757100,0.0,0.0,0.0
2026-03-05,67.77999877929688,69.91000366210938,65.04499816894531,66.08000183105469,7982200,0.0,0.0,0.0
2026-03-06,64.29000091552734,64.6500015258789,62.81999969482422,63.529998779296875,8147600,0.0,0.0,0.0
2026-03-09,62.45500183105469,64.08999633789062,61.66999816894531,62.650001525878906,11183400,0.0,0.0,0.0
2026-03-10,63.54999923706055,64.0,58.72999954223633,58.83000183105469,13852300,0.0,0.0,0.0
2026-03-11,59.45000076293945,60.7599983215332,58.70000076293945,60.38999938964844,6713000,0.0,0.0,0.0
2026-03-12,59.790000915527344,60.130001068115234,56.29999923706055,56.29999923706055,9721700,0.0,0.0,0.0
2026-03-13,56.9900016784668,58.01499938964844,55.849998474121094,56.41999816894531,7396000,0.0,0.0,0.0
2026-03-16,56.880001068115234,59.4900016784668,56.81999969482422,59.16999816894531,8331200,0.0,0.0,0.0
2026-03-17,58.80500030517578,60.560001373291016,57.25,57.790000915527344,7339100,0.0,0.0,0.0
2026-03-18,57.349998474121094,59.779998779296875,57.0,58.27000045776367,11068000,0.0,0.0,0.0
2026-03-19,57.650001525878906,59.2599983215332,56.15999984741211,57.52000045776367,8549600,0.0,0.0,0.0
2026-03-20,57.084999084472656,57.29999923706055,55.15999984741211,56.959999084472656,8864800,0.0,0.0,0.58835
2026-03-23,57.060001373291016,57.84000015258789,55.810001373291016,56.84000015258789,6536900,0.0,0.0,-0.47965
2026-03-24,56.849998474121094,57.005001068115234,54.33000183105469,55.0,7471800,0.0,0.0,0.0
2026-03-25,56.59000015258789,57.97999954223633,55.5,56.650001525878906,5838400,0.0,0.0,0.0
2026-03-26,55.5,56.650001525878906,53.47999954223633,53.849998474121094,7757800,0.0,0.0,0.0
2026-03-27,53.189998626708984,53.404998779296875,51.720001220703125,52.310001373291016,7536200,0.0,0.0,0.23515
2026-03-30,52.279998779296875,52.90999984741211,51.22999954223633,51.90999984741211,7700100,0.0,0.0,0.0
2026-03-31,53.060001373291016,57.34000015258789,52.79999923706055,56.560001373291016,13156900,0.0,0.0,0.0
2026-04-01,57.064998626708984,58.90999984741211,56.46500015258789,57.630001068115234,10895000,0.0,0.0,0.0
2026-04-02,56.369998931884766,60.22999954223633,55.79999923706055,60.11000061035156,10830300,0.0,0.0,0.0
2026-04-06,59.790000915527344,60.65999984741211,56.869998931884766,57.20000076293945,13447500,0.0,0.0,0.0
2026-04-07,56.83000183105469,57.709999084472656,55.90999984741211,57.5,3789000,0.0,0.0,0.0
2026-04-08,60.10499954223633,60.540000915527344,55.15999984741211,55.43000030517578,6754900,0.0,0.0,0.0
2026-04-09,54.79999923706055,55.75,53.20399856567383,55.16999816894531,10161000,0.0,0.0,0.0
2026-04-10,55.220001220703125,55.77000045776367,52.720001220703125,55.59000015258789,7105200,0.0,0.0,0.0
2026-04-13,55.5099983215332,58.959999084472656,55.5,57.65999984741211,10975800,0.0,0.0,0.0
2026-04-14,57.939998626708984,59.09000015258789,56.68000030517578,58.29999923706055,7586700,0.0,0.0,0.0
2026-04-15,59.0,61.20000076293945,58.880001068115234,59.790000915527344,7322000,0.0,0.0,0.0
2026-04-16,61.36000061035156,62.112998962402344,59.5,60.439998626708984,6827300,0.0,0.0,0.0
2026-04-17,61.7400016784668,62.9900016784668,59.65999984741211,60.34000015258789,7999900,0.0,0.0,0.0
2026-04-20,60.0,62.275001525878906,59.689998626708984,61.83000183105469,5693300,0.0,0.0,0.0
2026-04-21,62.0099983215332,64.41999816894531,60.84000015258789,61.2599983215332,7915800,0.0,0.0,0.0
2026-04-22,62.310001373291016,63.0,59.630001068115234,59.63999938964844,7668600,0.0,0.0,0.0
2026-04-23,58.459999084472656,58.459999084472656,53.970001220703125,55.45000076293945,10759900,0.0,0.0,0.4748
2026-04-24,54.849998474121094,56.189998626708984,52.619998931884766,56.09000015258789,11981400,0.0,0.0,0.0
2026-04-27,55.724998474121094,57.86000061035156,55.45000076293945,57.52000045776367,7355000,0.0,0.0,0.0
2026-04-28,57.060001373291016,58.88999938964844,55.91999816894531,56.11000061035156,6501500,0.0,0.0,0.0
2026-04-29,55.650001525878906,56.88999938964844,53.90999984741211,56.279998779296875,7028500,0.0,0.0,0.0
2026-04-30,55.709999084472656,56.81999969482422,54.90999984741211,55.2599983215332,23970800,0.0,0.0,0.0
2026-05-01,42.380001068115234,47.4379997253418,41.75,45.130001068115234,53403900,0.0,0.0,0.08682500000000001
2026-05-04,44.91999816894531,48.43000030517578,44.599998474121094,47.56999969482422,17674500,0.0,0.0,-0.29205
2026-05-05,47.130001068115234,47.58000183105469,43.5,44.040000915527344,18962200,0.0,0.0,-0.1591
2026-05-06,44.209999084472656,44.63999938964844,43.36000061035156,43.7599983215332,13990700,0.0,0.0,0.0
2026-05-07,44.290000915527344,45.97999954223633,44.16999816894531,44.779998779296875,10619800,0.0,0.0,0.0
2026-05-08,44.130001068115234,44.48899841308594,41.65999984741211,41.90999984741211,17103400,0.0,0.0,0.0
2026-05-11,41.26499938964844,42.380001068115234,40.95000076293945,41.310001373291016,14349000,0.0,0.0,0.0
2026-05-12,42.040000915527344,43.47600173950195,41.45500183105469,41.540000915527344,14013500,0.0,0.0,0.0
2026-05-13,41.119998931884766,42.2400016784668,40.150001525878906,41.959999084472656,10781300,0.0,0.0,0.0
2026-05-14,42.04999923706055,43.939998626708984,41.310001373291016,43.720001220703125,10278600,0.0,0.0,0.0
2026-05-15,43.790000915527344,44.189998626708984,42.06999969482422,42.849998474121094,11437500,0.0,0.0,0.0
2026-05-18,42.81999969482422,47.599998474121094,42.650001525878906,46.97999954223633,16138500,0.0,0.0,0.5232
2026-05-19,47.08000183105469,47.529998779296875,43.880001068115234,44.45000076293945,14108000,0.0,0.0,0.0
2026-05-20,45.20000076293945,45.96500015258789,43.784000396728516,45.790000915527344,12096400,0.0,0.0,0.7706500000000001
2026-05-21,45.2400016784668,46.93000030517578,44.933998107910156,46.13999938964844,9001000,0.0,0.0,0.0
2026-05-22,46.36000061035156,48.369998931884766,46.36000061035156,48.15999984741211,10128100,0.0,0.0,0.0
2026-05-26,48.25,48.529998779296875,44.900001525878906,46.0,12287200,0.0,0.0,0.7004
2026-05-27,45.880001068115234,46.95000076293945,45.61000061035156,45.630001068115234,8353100,0.0,0.0,0.0
2026-05-28,45.76499938964844,47.66999816894531,45.40999984741211,46.83000183105469,9258500,0.0,0.0,0.0
2026-05-29,46.52000045776367,47.84000015258789,46.2400016784668,47.150001525878906,11055300,0.0,0.0,0.0
2026-06-01,47.7599983215332,47.9900016784668,45.83000183105469,47.0,10221900,0.0,0.0,0.0
2026-06-02,46.869998931884766,48.0,44.349998474121094,45.0,9087300,0.0,0.0,0.0
2026-06-03,44.38999938964844,44.810001373291016,42.689998626708984,43.68000030517578,8856400,0.0,0.0,0.0
2026-06-04,44.36000061035156,45.04999923706055,43.2599983215332,43.349998474121094,7976400,0.0,0.0,0.6085
2026-06-05,43.255001068115234,43.84000015258789,41.06999969482422,41.81999969482422,9329300,0.0,0.0,0.0
2026-06-08,41.66999816894531,42.880001068115234,40.95000076293945,42.29999923706055,9724500,0.0,0.0,0.38115
2026-06-09,42.06999969482422,44.56999969482422,41.599998474121094,43.0,14585100,0.0,0.0,0.0
2026-06-10,42.04499816894531,43.150001525878906,41.404998779296875,41.5,9279000,0.0,0.0,0.4677
2026-06-11,41.25,43.599998474121094,40.68000030517578,43.4900016784668,11652700,0.0,0.0,0.0
2026-06-12,43.630001068115234,44.0,41.6349983215332,43.310001373291016,10504500,0.0,0.0,0.0
2026-06-15,44.09000015258789,45.81999969482422,43.560001373291016,45.65999984741211,9509000,0.0,0.0,0.007300000000000029
2026-06-16,45.900001525878906,49.654998779296875,45.529998779296875,49.34000015258789,14044300,0.0,0.0,0.369475
2026-06-17,48.88999938964844,50.84000015258789,47.61000061035156,48.02000045776367,13594400,0.0,0.0,0.0
2026-06-18,48.970001220703125,53.02000045776367,48.15999984741211,51.529998779296875,21822000,0.0,0.0,0.0
2026-06-22,48.20000076293945,49.5,46.02000045776367,47.27000045776367,21752700,0.0,0.0,0.4403
2026-06-23,46.70000076293945,49.47999954223633,46.279998779296875,47.11000061035156,12258200,0.0,0.0,0.48717499999999997
2026-06-24,47.0,49.540000915527344,46.599998474121094,47.939998626708984,8146400,0.0,0.0,0.0
2026-06-25,47.7400016784668,47.7400016784668,45.150001525878906,46.38999938964844,9577900,0.0,0.0,-0.005024999999999974
2026-06-26,45.935001373291016,47.689998626708984,44.70000076293945,47.560001373291016,10790300,0.0,0.0,0.32732
2026-06-29,50.900001525878906,55.35200119018555,50.790000915527344,54.34000015258789,16926900,0.0,0.0,-0.26335
2026-06-30,54.52000045776367,55.9900016784668,53.900001525878906,54.380001068115234,9513900,0.0,0.0,0.044550000000000034
2026-07-01,55.459999084472656,58.43000030517578,55.0099983215332,57.95000076293945,13709800,0.0,0.0,0.225175
2026-07-02,54.400001525878906,56.04999923706055,53.29999923706055,55.40999984741211,8715000,0.0,0.0,0.0
2026-07-06,55.11000061035156,58.400001525878906,54.97999954223633,57.029998779296875,7864200,0.0,0.0,0.0
2026-07-07,57.380001068115234,58.095001220703125,56.20000076293945,56.709999084472656,7311000,0.0,0.0,0.0
2026-07-08,55.84000015258789,55.91999816894531,53.560001373291016,55.119998931884766,6157500,0.0,0.0,0.0
2026-07-09,54.369998931884766,56.45000076293945,54.369998931884766,56.43000030517578,6061900,0.0,0.0,0.0
2026-07-10,57.65999984741211,58.099998474121094,54.20000076293945,55.349998474121094,6418300,0.0,0.0,0.24249999999999997
2026-07-13,55.529998779296875,57.54499816894531,55.029998779296875,55.029998779296875,6296800,0.0,0.0,0.0
2026-07-14,54.869998931884766,55.36000061035156,53.88999938964844,54.470001220703125,5298300,0.0,0.0,0.0
2026-07-15,56.0,57.224998474121094,55.09000015258789,57.06999969482422,6443600,0.0,0.0,0.0
2026-07-16,56.90999984741211,57.47999954223633,53.630001068115234,54.0099983215332,8761600,0.0,0.0,0.0
2026-07-17,52.18000030517578,52.79999923706055,50.560001373291016,51.68000030517578,7403500,0.0,0.0,-0.10115
2026-07-20,52.0,55.41999816894531,51.7400016784668,53.25,9517000,0.0,0.0,0.728
2026-07-21,52.81999969482422,53.959999084472656,52.439998626708984,52.5,5351200,0.0,0.0,0.0
2026-07-22,52.40999984741211,52.53499984741211,49.61000061035156,49.63999938964844,5892500,0.0,0.0,0.0
2026-07-23,48.70000076293945,49.0,47.130001068115234,47.54999923706055,5478800,0.0,0.0,0.17665000000000003
2026-07-24,48.1619987487793,48.65999984741211,47.13999938964844,47.54999923706055,4720800,0.0,0.0,0.0
2026-07-27,48.369998931884766,48.779998779296875,45.7599983215332,48.41999816894531,8413200,0.0,0.0,0.0
2026-07-28,48.61000061035156,50.689998626708984,47.369998931884766,49.5,6619400,0.0,0.0,0.729825
2026-07-29,49.369998931884766,51.04999923706055,48.599998474121094,50.130001068115234,6965300,0.0,0.0,0.0
2026-07-30,49.459999084472656,50.91999816894531,47.5,48.66999816894531,26434200,0.0,0.0,0.0
2026-07-31,38.880001068115234,40.0,33.880001068115234,35.599998474121094,63121200,0.0,0.0,0.0
2026-08-03,35.58000183105469,37.9900016784668,35.029998779296875,36.66999816894531,25077900,0.0,0.0,0.467575
2026-08-04,36.63999938964844,38.279998779296875,36.63999938964844,37.0,26983600,0.0,0.0,0.37529999999999997
2026-08-05,37.45000076293945,37.88999938964844,35.529998779296875,36.189998626708984,14982100,0.0,0.0,0.6998
2026-08-06,35.599998474121094,37.084999084472656,35.400001525878906,36.040000915527344,8690600,0.0,0.0,0.5799666666666666
2026-08-07,36.790000915527344,37.9900016784668,36.2400016784668,37.790000915527344,18477700,0.0,0.0,0.0
2026-08-10,37.84000015258789,39.68000030517578,37.040000915527344,37.04999923706055,14201900,0.0,0.0,0.0
2026-08-11,36.70000076293945,37.45500183105469,36.185001373291016,36.220001220703125,24667900,0.0,0.0,0.0
2026-08-12,36.29999923706055,36.58000183105469,35.15999984741211,35.540000915527344,11282900,0.0,0.0,0.0
2026-08-13,35.88999938964844,38.290000915527344,35.40999984741211,37.95000076293945,11186300,0.0,0.0,0.0
2026-08-14,38.4900016784668,39.13999938964844,37.95000076293945,38.22999954223633,9555300,0.0,0.0,0.0
2026-08-17,38.07500076293945,38.63999938964844,37.43000030517578,37.93000030517578,10833300,0.0,0.0,0.0
2026-08-18,37.849998474121094,38.779998779296875,37.619998931884766,37.66999816894531,8055700,0.0,0.0,0.0
2026-08-19,38.060001373291016,40.189998626708984,37.81999969482422,38.689998626708984,12906500,0.0,0.0,0.0
2026-08-20,38.540000915527344,39.099998474121094,37.20000076293945,38.630001068115234,11458800,0.0,0.0,0.0
2026-08-21,38.7400016784668,39.375,38.060001373291016,38.369998931884766,9806900,0.0,0.0,0.0
2026-08-24,38.560001373291016,39.97999954223633,38.33000183105469,38.7599983215332,8335700,0.0,0.0,0.0
2026-08-25,38.88999938964844,39.95000076293945,38.21500015258789,39.119998931884766,8208400,0.0,0.0,-0.32839999999999997
2026-08-26,39.040000915527344,39.95000076293945,37.404998779296875,37.560001373291016,11635300,0.0,0.0,0.0
2026-08-27,37.75,38.595001220703125,37.310001373291016,38.150001525878906,11486400,0.0,0.0,0.0
2026-08-31,38.58000183105469,41.58000183105469,38.2599983215332,41.290000915527344,19571200,0.0,0.0,0.46155
2026-09-01,40.79999923706055,40.9900016784668,39.349998474121094,40.66999816894531,9234900,0.0,0.0,0.0
2026-09-02,39.88999938964844,41.279998779296875,39.374000549316406,41.209999084472656,6535200,0.0,0.0,0.0
2026-09-03,41.75,43.28390121459961,41.47309875488281,41.685001373291016,3558178,0.0,0.0,0.0
